"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","181","273","18","9","0.5","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1473102","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","1475881","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","3202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","1481643","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","1294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","1485190","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","1487859","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1490681","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1493225","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","1496056","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","1498603","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1501244","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","1504122","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","1854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1508313","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","1511016","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","1513612","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","1516264","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","1519076","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","1521909","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","1524543","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","1067","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","1528127","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","1531062","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1609162","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1611885","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","912","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1615158","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1618041","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1621153","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1623746","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","1474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","1627708","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","1630720","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","2587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1635613","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1638189","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1640861","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","791","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1644207","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1647134","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1649592","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1652327","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","713","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1655443","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1658764","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1661321","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1664056","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1666963","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1669876","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","846","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1673056","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1675737","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1678559","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1681279","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1684334","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1687089","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1690072","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","1693045","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1695822","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1698571","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1701450","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","1928","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1705813","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1708648","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1711062","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1713829","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1716248","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1719157","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","671","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1722078","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","673","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","1725230","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1727971","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1730997","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","1733745","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1736587","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1739674","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1742577","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1745363","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1747922","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1750620","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1753300","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1755832","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1758552","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1761205","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1763978","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1767034","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1769839","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","705","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1772902","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1775879","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1778418","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1781441","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1783949","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","1567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1787951","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1790580","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1793115","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1795645","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","3540","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1801465","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1804091","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1807070","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","1119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1810500","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1813208","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
