"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","837464","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","839865","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","842450","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","845020","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","847483","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","850231","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","852694","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","855372","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","857890","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","860273","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","862871","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","865729","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","868349","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","871201","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","873971","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","1107708","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1110006","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1112364","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","1115019","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","32","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","1117679","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1120402","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1123086","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","1125628","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1128171","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1130552","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","1133303","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","1136023","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1138700","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1141159","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1143674","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1146276","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","1148973","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1151227","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","975","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1115","2.0.0","1154629","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","220","217","25","16","0.64","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1157303","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1160052","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1162366","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","1164767","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","3404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1170676","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","1173285","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1175899","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1178332","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1181655","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","86","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1184224","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1187055","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","13","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","1189586","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","2301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1194524","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","1253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1198171","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1200899","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","1203475","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","1205992","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1208217","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","478","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","1211291","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","498","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","1214007","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1216478","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1225","2.0.0","1219225","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","242","246","20","12","0.6","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1221864","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1224165","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1226870","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1229727","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","1232351","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1234852","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1237339","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","1239984","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1242593","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","1245132","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1248153","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","1250589","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","1253132","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1255761","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1258166","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1260579","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1310","2.0.0","1263418","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1265785","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1268581","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1271018","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1273640","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1335","2.0.0","1276138","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","264","298","9","18","0.5","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1278677","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","1281053","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1283432","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1285862","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1288626","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1291276","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1294032","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1297061","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1299916","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1302707","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1390","2.0.0","1305263","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1307986","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1310733","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1313541","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
