"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","839537","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","841843","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","8039","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","852239","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","854560","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","857034","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","859611","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","978","2.0.0","861981","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","864607","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","867309","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","869764","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","872711","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","875406","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","877766","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","880320","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","782","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","883761","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","887232","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","889788","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","892574","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","895300","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","3773","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","901700","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","904255","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","2071","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","908784","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","911373","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","914099","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1070","2.0.0","916404","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","918927","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","921829","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","924585","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","1000","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1090","2.0.0","927903","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","215","182","12","9","0.75","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","930328","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","932996","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","935646","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","1169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1110","2.0.0","939048","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","3189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1115","2.0.0","944665","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","220","217","25","16","0.64","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","947397","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1125","2.0.0","950260","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","222","106","25","22","0.88","j","837","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","953406","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","14744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","970473","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","7562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","980538","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","13329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","996224","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","2101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1000904","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","2699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1006024","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","2238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","1010841","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1013681","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","891","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","1017107","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","3931","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","1023556","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1026619","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1029540","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","909","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1190","2.0.0","1033028","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","1635","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1036827","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1039424","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1205","2.0.0","1041715","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","2751","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1047062","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","1049470","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","1052111","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","11795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1066354","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","688","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1069643","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","8274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","1080170","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","904","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1083534","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","500","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1086575","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","1089524","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","1473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1093231","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","1069","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1096552","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1099737","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1102281","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","5522","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","1110132","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","1566","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1280","2.0.0","1114159","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","2447","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","1119023","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1121938","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","611","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1124998","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","736","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1128040","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","1297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1131672","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","990","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1135240","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","618","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1138105","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1140732","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1325","2.0.0","1143330","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","262","97","7","8","0.875","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1146015","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","2912","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1151271","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","558","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1340","2.0.0","1154153","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","265","152","16","12","0.75","j","600","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1156949","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1159431","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","1162218","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","1694","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1360","2.0.0","1166547","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","697","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1169548","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","1172358","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1175578","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","2458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1180599","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1183209","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","1624","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1390","2.0.0","1187147","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","2035","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1191425","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","1279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1195302","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","509230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","3428880","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
