"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","524","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","832110","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","835174","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","1253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","838690","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","743","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","841689","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","844515","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","847063","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","849909","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","852579","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","855371","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","858371","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","861050","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","2931","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","866429","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","868932","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","871395","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","874397","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","877149","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","1981","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","881381","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","884054","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","3378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","890115","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","900430","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","902805","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","905592","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","908590","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","409","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","911655","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","914451","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","917119","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","732","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","920250","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","922940","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","671","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","925913","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","635","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","929091","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","932168","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","934912","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","1534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1090","2.0.0","938774","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","215","182","12","9","0.75","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","941529","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","666","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1100","2.0.0","944572","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","947301","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","950213","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","953100","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","956275","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","959221","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","962042","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","964716","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","967286","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","970413","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","3923","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","976937","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","979758","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","982633","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","985466","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","845","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","988874","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","991556","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","994596","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","997135","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1190","2.0.0","1000107","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1002654","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","1005708","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1008209","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","1698","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","1012525","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","1015096","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","1003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1018579","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","792","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1225","2.0.0","1021856","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","242","246","20","12","0.6","j","1235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1025721","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","1274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1029286","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","1145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1032921","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1035797","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","1038761","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1041425","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","1778","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1045482","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1048063","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1050594","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","1053090","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","986","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1056578","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","1059238","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","2648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","1064414","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1067023","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1069583","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","756","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1072698","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1310","2.0.0","1075646","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1078317","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1081033","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","549","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1325","2.0.0","1083840","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","262","97","7","8","0.875","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1086517","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1088957","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1091633","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1094262","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1096787","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","1099369","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1102172","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","1104754","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1107420","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1110484","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
