"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","183","50","14","16","0.875","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","714587","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","716955","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","719468","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","722031","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","953","2.0.0","724792","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","188","44","20","16","0.8","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","727371","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","1346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","730933","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","968","2.0.0","733289","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","735883","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","978","2.0.0","738293","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","740856","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","743217","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","745796","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","748525","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","751236","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","27","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","753516","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","756168","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","759370","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","762164","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","764863","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","53","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","767298","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","2286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","772216","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","774901","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","777446","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","1046","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","780981","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","783635","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","786185","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1070","2.0.0","789083","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","791693","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","794401","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","797283","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","799668","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","802310","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","804856","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","887","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","808408","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1110","2.0.0","810743","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","617","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","813809","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1120","2.0.0","816499","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1125","2.0.0","819234","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","222","106","25","22","0.88","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","821966","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","824356","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1140","2.0.0","827064","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","829729","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","832685","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","835170","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","837879","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","840441","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","843092","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","845771","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","848589","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","851218","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","853847","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","856446","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","859236","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","861626","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","864321","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","866664","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","869275","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","871974","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","874730","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","877058","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","879638","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","882520","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","885554","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","888219","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","721","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","891230","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","730","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","894425","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","674","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","897535","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","899903","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","574","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","902954","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","905693","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","908674","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","911316","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","914187","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1305","2.0.0","916581","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","919382","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","921765","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","924500","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1325","2.0.0","927099","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","262","97","7","8","0.875","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","929841","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1335","2.0.0","932237","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","264","298","9","18","0.5","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1340","2.0.0","934620","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","265","152","16","12","0.75","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","937115","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","939434","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","1622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","943346","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","946012","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","948345","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","950734","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","953592","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","956791","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","630","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","960041","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
