"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1042472","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1045033","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","1047767","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","1050167","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1052749","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","1055521","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1057992","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","1060807","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","565","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","1063694","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","1066340","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","1069178","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","1071795","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","1074465","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","1077249","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","1080355","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","907","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","1092880","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","540","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1095702","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1098481","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1101361","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1104412","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1107113","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1109882","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1112547","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","1115255","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1118015","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","488","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1121021","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1123960","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1126853","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1129425","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1132237","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1134859","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1137828","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1140418","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1143352","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1146303","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1149239","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1151954","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","658","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","1154934","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1158197","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","1160915","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1163721","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1166645","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","433","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1169659","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1172522","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1175439","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1178397","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1181289","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1184105","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1187247","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","1105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","1190515","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","658","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1193673","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","1107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1196966","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1199835","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1202572","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1205172","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","477","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1208096","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1211060","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1213695","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1216346","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","561","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1219447","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1222351","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1225135","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1227707","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","570","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1230720","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1233295","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1235928","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1238551","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1241481","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1244482","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","488","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1247420","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1249998","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1252561","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1255551","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1258046","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1320","2.0.0","1261051","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1263717","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1266588","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","1535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1270471","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1273130","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1275690","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","643","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1278588","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1281227","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1284260","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1286887","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","626","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1289810","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1292822","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1295594","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","1045","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1299232","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1301827","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1304465","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1307315","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","1310201","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
