"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","181","273","18","9","0.5","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","24504650","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","24507471","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","24510430","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","686","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","24513367","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","24515897","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","603","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","24518988","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","24521401","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","24523861","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","24526399","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","24528989","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","24531931","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","24534746","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","24537609","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","24540380","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","938","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","24543721","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","24546718","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","24549803","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","4039","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","24556084","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","464","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","24559062","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","682","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","24562431","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","32500596","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","2825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","32505728","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","32508609","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","32511850","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","32514804","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","32517496","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","32520088","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","32523057","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","32526162","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","32528864","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","32531994","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","32534953","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","32537928","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","32540491","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","1274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","32544155","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1100","2.0.0","32546929","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","32549737","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","32552208","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1115","2.0.0","32555014","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","220","217","25","16","0.64","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","32557828","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","32560507","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","3180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","32566045","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","32568630","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","32571339","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","32573762","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","3105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","32579486","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","32582205","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","32585160","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","665","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","32588346","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","32591197","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","722","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","32594478","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","32597477","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","32600606","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","32603612","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","32606071","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","32608923","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","32611556","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","32614516","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","32617184","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","32620001","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","32622629","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","32625506","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","32628214","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","32631115","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","32634047","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","32637168","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","32639514","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","32642235","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","32645057","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","32647702","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","32650303","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","32653013","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","519","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","32655997","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","32658882","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","32661573","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","32664298","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","32666880","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","32669731","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","32672306","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","1496","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1320","2.0.0","32676347","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","32679073","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","858","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","32682388","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","32685304","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","32687801","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","32690401","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","32693188","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","32695752","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","32698674","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","32701256","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","32704113","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
