"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","829408","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","832297","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","834828","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","837284","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","577","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","840360","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","842691","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","845264","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","847651","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","850135","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","4919","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","857628","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","860280","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","864690","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","867469","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","804","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","870653","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","873576","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","876469","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","878899","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","881560","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","884399","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","890307","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","892812","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","895718","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","2446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","900783","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","903552","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","906166","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","909060","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","911542","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","913939","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","496","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1070","2.0.0","916740","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","919608","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","922259","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","902","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","925776","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","928651","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","931492","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","933924","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","936731","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","939243","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","941708","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","944548","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","947500","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","950249","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","952808","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","955611","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","958275","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","961256","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","964123","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","464","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","967200","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","594","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","970303","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","542","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","973400","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","976323","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","979421","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","982359","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","985281","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","987751","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","990515","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","992947","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","995835","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","998527","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1001260","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","2230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1005959","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1008890","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","570","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1011736","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","1209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1015424","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1018447","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1021372","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1024057","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1026639","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1029393","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1032263","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1035014","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1037956","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1040663","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","531","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1043723","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1046876","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","777","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1049993","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1052554","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","969","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1056130","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1058620","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1061558","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","908","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1064716","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1067495","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1070307","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1072935","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1075643","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1078280","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1080844","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1083803","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1086480","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1088955","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1091840","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1094768","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
