"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","2939","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","1132119","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","1135097","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","4646","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","1141993","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","1144529","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","186","3","16","14","0.875","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1147221","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","2728","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1152212","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","763","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","1155372","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","575","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","1158172","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1160772","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","1163622","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1166384","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","1169236","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","1171693","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","586","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","1174669","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","1177364","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","1180178","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","1182679","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","1185391","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","1188548","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","3275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","1911313","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1913815","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1916332","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","1919033","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1921904","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1924404","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","1927069","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1929717","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1932193","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1934635","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1937550","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","1081","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","1941189","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1944316","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1946919","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","1949754","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1952652","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","1955851","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1958482","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1961177","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1964217","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1966929","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","1969505","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1972409","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1140","2.0.0","1975195","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","487","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1978064","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1980912","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1983734","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","1986702","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1989414","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","3909","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1995894","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","1998494","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","2001157","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","2003621","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","2950","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1190","2.0.0","2009188","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","468","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","2011837","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","12915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","2027290","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","2030091","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","2032883","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","2035353","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","2038058","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","2040952","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","2043725","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","2046195","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","519","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","2049202","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","2051980","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","2054938","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","2057535","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","2060157","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","3534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","2066167","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","2068893","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","2071586","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","2074301","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","2077226","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","556","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","2080323","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","660","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","2083464","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","603","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","2086399","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","2089515","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","2092599","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","2095589","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","711","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1320","2.0.0","2098859","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","1129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","2102235","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","623","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","2105309","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","2108277","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","2111471","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","1276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","2114952","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","1017","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","2118254","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","3235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","2123773","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","1463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1360","2.0.0","2127899","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","2130883","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","1448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","2134665","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","2137489","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
