"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","190","237","20","12","0.6","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","775752","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","778467","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","780953","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","783537","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","786260","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","789111","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","464","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","792139","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","795113","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","797710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","800528","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","803527","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","45965","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","1075942","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1078696","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1081579","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","1084628","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","1087616","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1090168","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1092732","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1095622","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1098149","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1100545","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1103131","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","1105926","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1108728","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","8507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1119588","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","2338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","1124326","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","771","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1127490","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","18983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","1149136","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1151832","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1154640","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1157587","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1125","2.0.0","1160542","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","222","106","25","22","0.88","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1163082","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1165785","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1168519","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1171196","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1174007","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1176757","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1179564","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1182221","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1185242","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","889","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1188681","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1191772","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1194555","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1197833","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1200366","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","1203067","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1205692","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1208603","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","2081","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","1212925","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1215857","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1218619","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1221456","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1224104","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1226829","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","1229583","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1232529","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1235158","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1237642","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1240351","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1242902","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","869","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","1246131","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1248900","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1251580","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1254273","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1256893","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1259516","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1262136","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1264987","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","468","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1267732","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1270473","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1272968","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1275868","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1278481","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1280976","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1283453","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1286159","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1288832","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1291773","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1294273","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1296798","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1299618","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1302329","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1305475","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1307963","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1310540","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1313479","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","1316438","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1319379","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1322045","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1324531","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1327164","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1330012","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
