"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","752","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","926587","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","682","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","929493","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","932645","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","935432","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","938173","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","941107","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","943869","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","576","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","946866","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","949492","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","1002","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","952862","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","955869","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","958885","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","735","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","961845","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","964914","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","1653","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","969222","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","1145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1088111","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1090484","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1092866","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1095524","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","4958","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","1103107","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1105881","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","478","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1108814","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1111620","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1114629","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","847","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1117737","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","856","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","1121109","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1123914","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","570","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1127068","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1129672","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1132256","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1135258","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","1138429","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","695","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1141355","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","1485","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1145266","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1148103","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1150893","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1153453","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1156198","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1158714","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1161354","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1164087","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1166794","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1169600","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1172367","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1175087","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","1177918","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1180807","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1183510","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1186493","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1188783","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1191681","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1194229","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","1196992","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","618","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1199823","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1202587","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1205417","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1208203","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1210766","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1213505","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1216269","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","1219468","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1221871","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1224663","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1227526","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1230205","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1232839","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1235598","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","749","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1238761","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","788","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","1242055","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1244950","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1247575","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1250166","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1253083","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1255413","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1258346","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1260744","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1263534","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1266209","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1269291","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","632","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1272118","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1274739","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","2532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1279531","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1282602","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1285285","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","608","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","1288188","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","674","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1291465","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","753","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1294779","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","616","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1297987","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1300590","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","592","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1303421","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1306541","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","1309103","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
