"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","926983","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","929566","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","932426","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","934845","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","937522","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","940404","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","943068","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","945866","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","948522","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","616","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","951503","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","954694","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","957529","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","960148","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","962996","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","966246","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","2035","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1070976","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1073637","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1076354","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1079396","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1082548","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","956","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1085870","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1088775","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1091722","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","485","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1094478","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1097149","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1100076","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1103002","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1105942","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1108546","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1111344","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","904","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1114603","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","619","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1117866","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1120433","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1123216","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1126259","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1129085","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","878","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","1132270","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","551","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1135142","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1138191","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1140917","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","542","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1144037","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1146903","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1149857","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1152779","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1155708","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1158484","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1161524","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1164350","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1167362","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1170121","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1173090","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1175774","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","547","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1178914","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","1181580","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1184390","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1187389","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1190353","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1193009","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1196064","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1198962","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1201851","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1204530","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","457","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1207235","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1209933","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1212697","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1215349","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1218220","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1220932","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1223700","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","624","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1226771","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1229445","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","464","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1232241","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","786","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1235601","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1238267","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","486","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1241277","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1243865","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1246703","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","653","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1249700","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1252423","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1255078","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1257919","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1260502","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","609","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1263745","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","639","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1266689","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","721","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1269708","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","480","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1272794","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1275688","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1278739","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1281424","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1284180","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1287233","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","609","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1290307","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
