"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","823506","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","825956","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","828590","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","831025","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","833418","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","836339","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","2620","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","841255","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","844000","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","846667","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","849457","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","852366","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","855022","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","857615","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","860582","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","863459","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","499","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","871807","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","874214","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","876909","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","503","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","880006","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","883148","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","885829","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","888739","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","891532","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","894209","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","896834","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","899843","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","902901","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","906020","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","908877","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","911761","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","914517","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","917422","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","919963","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","922633","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","925370","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","928236","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","930905","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","719","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","933949","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","936942","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","939791","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","942657","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","945526","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","948494","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","951629","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","954621","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","957613","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","960636","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","963397","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","966294","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","922","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","969383","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","972179","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","974629","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","977572","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","547","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","980337","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","983141","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","985988","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","988819","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","991394","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","993954","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","996911","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","999997","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1002378","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1004693","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1007353","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1009893","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1012413","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1014935","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1017445","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1020046","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1022624","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1025154","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1027550","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1030234","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1032853","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1035662","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1038213","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1040857","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1043264","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1045781","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1048248","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1050830","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","1053326","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1056264","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","1003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","1059569","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","1062173","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1065114","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","594","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1380","2.0.0","1068273","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1071117","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1073617","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1076296","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1079061","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","1081814","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1084711","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
