"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","978224","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","1723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","982469","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","738","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","985421","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","987635","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","1738","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","991836","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","612","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","994671","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","997109","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","999424","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1002029","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","21","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","973","2.0.0","1004595","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","978","2.0.0","1007064","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","1009769","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","1012104","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","1014748","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","1017515","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","1020272","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","1022548","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","1025079","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","1027973","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1030600","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","1033051","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","1035609","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1038540","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1041290","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1043724","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","1046262","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","858","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1049488","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","1051873","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1054157","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1056911","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1059826","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1062716","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1090","2.0.0","1065164","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","215","182","12","9","0.75","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1067786","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1100","2.0.0","1070679","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1073478","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1075739","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1078389","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","572","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1120","2.0.0","1081615","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1084158","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1086649","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","1088993","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1140","2.0.0","1092168","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","1094606","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1097383","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","683","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1100486","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1103349","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","1105891","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","1108773","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","1058","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1112346","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","3445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1180","2.0.0","1118425","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","1158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1121973","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1124606","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1126892","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1129452","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1205","2.0.0","1131763","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1134386","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1136826","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","1139394","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","1202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1143043","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1230","2.0.0","1145686","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","1148428","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1240","2.0.0","1150945","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","2492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","1155975","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","2483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1161070","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","2610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1165914","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1260","2.0.0","1168373","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1170938","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1270","2.0.0","1173877","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","86","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1176290","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1280","2.0.0","1179199","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1181817","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1184420","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","708","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1187575","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1190100","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1305","2.0.0","1192699","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1310","2.0.0","1195498","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1315","2.0.0","1197799","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","260","118","20","25","0.8","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1200442","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1202907","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1205492","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1335","2.0.0","1208476","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","264","298","9","18","0.5","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1210836","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","1076","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","1214106","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1216873","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1219266","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1222146","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1224785","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1227532","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1230235","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
