"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","755576","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","758276","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","760797","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","626","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","763636","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","186","3","16","14","0.875","j","3019","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","769136","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","771597","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","774186","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","776906","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","968","2.0.0","779655","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","973","2.0.0","782554","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","978","2.0.0","785517","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","788345","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","698","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","791376","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","1815","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","795577","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","1185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","799312","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","802142","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1008","2.0.0","804721","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","199","132","20","14","0.7","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","807443","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","1202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","811311","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","1128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","818371","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","657","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","821331","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","824112","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","1034","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1040","2.0.0","827751","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","593","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","830994","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","833822","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","967","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","837271","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","1040","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","840703","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","843813","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1070","2.0.0","846592","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","3710","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","852851","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","575","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","855973","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","895","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","859470","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","862048","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","1384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","865820","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","868539","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","871569","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","2459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","876279","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","4629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1115","2.0.0","883339","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","220","217","25","16","0.64","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1120","2.0.0","886248","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","888859","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","891389","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","893881","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","896750","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","899500","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","902279","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","905010","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","907979","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","910830","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","913590","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","916510","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1180","2.0.0","919257","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","922247","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","925218","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","927696","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","1416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","931637","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","686","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","934528","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","937327","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","940076","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","1263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","943796","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","946377","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1230","2.0.0","949116","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","951655","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1240","2.0.0","954266","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","956975","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","959827","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","962207","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1260","2.0.0","964717","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","3338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","970516","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","973438","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","975857","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1280","2.0.0","978625","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","981174","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","983997","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","986613","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","528","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","989463","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","1416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","993245","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1310","2.0.0","996305","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1315","2.0.0","999254","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","260","118","20","25","0.8","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1320","2.0.0","1001966","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1004545","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","1227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1008215","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1335","2.0.0","1010755","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","264","298","9","18","0.5","j","728","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1340","2.0.0","1013836","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","265","152","16","12","0.75","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","1016265","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","528","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1019077","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1021676","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1024526","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","1027334","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","726","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1030384","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1033273","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
