"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","897273","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","968","2.0.0","899941","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","27","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","902516","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","978","2.0.0","905084","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","907626","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","910064","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","912827","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","915457","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","918126","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","920458","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","799","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","923743","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","926426","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","930725","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","933522","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","935942","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","3770","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","942307","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","945261","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","947722","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","950645","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","953243","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","955561","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","958163","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","960738","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","963981","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","967031","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","969632","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","3257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","975261","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","977799","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","980732","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","469","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","983436","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","985929","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","573","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1120","2.0.0","989156","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","991899","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","994266","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","996606","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","999326","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","556","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1002235","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1005366","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1007920","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1010923","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","1013557","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","1016254","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","1387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1020158","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1023220","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1025783","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1028407","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1030658","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1033237","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1205","2.0.0","1035535","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1038145","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1040449","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","1043047","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1045571","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1048523","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","1051156","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1053714","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","1056457","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1059364","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1061701","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1064592","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1067301","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1069898","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1072310","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1074923","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1077691","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1080389","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1083021","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1085422","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1305","2.0.0","1088010","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","519","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1091106","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1093757","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1096443","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1098824","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","522","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1101767","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1104158","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1106644","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","1109161","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","5526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1116940","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1119459","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1122234","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1124691","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1127071","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1129955","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1132636","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1135472","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1137929","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1140196","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1142886","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1145422","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1148176","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","1150713","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","1046","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","1153997","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","1537","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1157762","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","997","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1161127","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
