"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","184","145","12","9","0.75","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","681669","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","683981","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","686887","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","689114","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","691508","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","693782","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","696098","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","698768","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","701125","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","703655","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","706242","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","708737","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","711434","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","13193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","727162","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","729553","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","20218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","752260","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","755086","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","763964","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","11564","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","777812","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","780181","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","4234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","787010","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","789823","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","3293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","795486","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","798206","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","801040","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","803409","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","805744","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","808277","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","810894","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","813628","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","6640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","822585","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","825024","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","827684","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","830478","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","832926","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","835571","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","32","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","838260","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1125","2.0.0","841012","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","222","106","25","22","0.88","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","843404","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","845778","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","848292","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","850694","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","853530","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","856082","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","858805","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","861498","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","864287","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","11597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","878399","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1180","2.0.0","881851","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","3005","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","887249","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1190","2.0.0","890463","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","52","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","892680","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","895502","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","1560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1205","2.0.0","899250","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","7136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","908981","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","552","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","911749","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1220","2.0.0","914330","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","2951","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1225","2.0.0","919730","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","242","246","20","12","0.6","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","922399","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","3497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","928150","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","2708","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","933317","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","936020","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","2518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","941151","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","943520","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1260","2.0.0","945788","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","948254","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","13568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","964219","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","15313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","981861","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","984656","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","987219","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","6650","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","996382","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","999128","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","7245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1008681","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","10484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1021500","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1310","2.0.0","1024170","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","15545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1041965","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1044728","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1047168","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1049739","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","11154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1063241","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1065670","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1068170","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","5885","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1076307","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1078727","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1081419","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","86","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1083809","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","7248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","1093352","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1096208","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1098866","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1101500","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","8412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1112228","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
