"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","183","50","14","16","0.875","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","1928839","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","1931303","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","1933560","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","186","3","16","14","0.875","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1936560","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1938872","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","2181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","1943412","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","1945763","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1948107","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","1514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","973","2.0.0","1952168","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1954680","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","1957109","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","11914","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","1971344","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","1973760","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","931","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","998","2.0.0","1977220","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","1980012","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","1982711","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","16002","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","2001199","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","2004307","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","8013","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","2119091","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","10278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1030","2.0.0","2131654","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","2134076","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","2136677","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","524","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","2139829","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","1248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","2143447","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","2146182","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","2149000","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","2151399","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","1966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1070","2.0.0","2155628","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","2158475","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","2161592","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","11599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1085","2.0.0","2175781","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","477","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1090","2.0.0","2178576","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","215","182","12","9","0.75","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1095","2.0.0","2181319","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","216","15","20","25","0.8","j","4322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1100","2.0.0","2187998","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","2190725","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","2193069","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","2195875","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1120","2.0.0","2198984","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1125","2.0.0","2201580","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","222","106","25","22","0.88","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","2204060","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","2206710","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","2209482","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","8229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","2220066","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","2222669","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","2225373","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","2228071","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","2230716","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","2233280","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","16050","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","2251847","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","2758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","2257242","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","2259761","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1190","2.0.0","2262515","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","2265105","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","10440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","2278045","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","10399","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","2290631","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","2293466","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","2296149","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","26973","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","2325560","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1225","2.0.0","2328046","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","242","246","20","12","0.6","j","1847","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","2332498","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","790","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","2335543","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","6266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1240","2.0.0","2344271","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","1075","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","2347886","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","31881","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1250","2.0.0","2382381","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","4977","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","2389596","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","7704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","2399553","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","4193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","2406191","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","1251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1270","2.0.0","2409840","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","2412769","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","2415318","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","2417984","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","1777","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","2422270","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","9","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","2424730","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","2427053","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","2429574","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","3360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","2435511","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","2437970","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","20817","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1320","2.0.0","2461312","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1325","2.0.0","2463698","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","262","97","7","8","0.875","j","2824","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","2468944","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","1240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","2472533","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","3991","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1340","2.0.0","2478849","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","265","152","16","12","0.75","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1345","2.0.0","2481256","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","266","104","8","7","0.875","j","39471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","2522982","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","1127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","2526373","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","1306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","2530315","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","26702","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","2559322","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","8999","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","2570619","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","2573453","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","3976","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","2579992","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","3265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","2585852","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
