"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","751","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","894692","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","1029","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","897983","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","954","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","901335","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","827","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","904382","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","673","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","907380","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","910791","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","913845","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","1336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","917641","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","797","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","920784","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","592","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","923769","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","2094","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","928416","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","1051","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","932024","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","935240","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","1043","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","938789","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","942033","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","955784","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","958473","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","821","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","961660","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","1067","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","965354","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","793","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","968789","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","761","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","971979","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","1180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","975650","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","819","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","978869","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","1071","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","982230","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","985333","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","812","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","988688","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","846","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","992104","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","995700","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","1235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","999284","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","812","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1002495","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","1200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1006066","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","888","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1009641","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","710","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1012611","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","836","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1015904","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1019529","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","798","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1022862","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","859","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","1026069","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","762","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1029167","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1032441","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","875","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1035681","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","862","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","1039169","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","750","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1042366","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1045825","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","716","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1049032","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1052320","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","855","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1055719","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","1080","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1180","2.0.0","1059468","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","1141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1063021","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","816","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1066443","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","752","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1069383","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","808","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1072730","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","709","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1205","2.0.0","1075655","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1078917","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1081814","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","815","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1085094","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1088073","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","749","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1091461","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1094657","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","1157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1098309","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","1041","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1101904","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1105378","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1108480","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1111398","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","1054","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1114942","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","871","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1118239","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","982","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1121585","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","822","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1124883","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","1066","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1128393","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","618","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1131545","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1134655","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","1042","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1138037","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","747","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1141142","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1144617","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","828","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1147722","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1151084","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","766","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1154116","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","998","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1157574","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1160810","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","661","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1163823","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1166706","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","820","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1169824","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","883","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1173021","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","984","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1176676","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","964","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1179976","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","1026","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1183322","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","1057","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1187017","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","628","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1190235","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1193568","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","938","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1196861","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","938","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1200077","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","821","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1203517","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","941","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1206948","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
