"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1749310","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1751861","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","1754551","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","1757002","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","1759465","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","1762267","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1764826","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","1767583","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","1770062","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","1772723","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","1775423","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","1778117","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","1780556","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1013","2.0.0","1783223","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","200","84","7","8","0.875","j","3714","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","1789596","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","1109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1901461","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1904099","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1906720","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1909480","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","1912355","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1914904","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","1917682","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1920266","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1922902","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1925347","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1928132","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1930856","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1933700","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1936166","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1938694","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","1941122","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1943949","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1946300","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1948870","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1951648","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1954342","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","1956766","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1959248","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1140","2.0.0","1961944","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","1964518","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1967288","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1969904","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","1972716","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1975474","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","1978198","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","3471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1984187","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1986947","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1989532","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1992537","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1195","2.0.0","1995089","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1997661","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","2000105","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","1269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","2003969","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","2006698","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","2009595","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","2012400","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","2015383","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","2018049","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","2020788","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","2023479","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","2026251","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","2028716","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","2031194","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","2033739","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","2036348","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","2038760","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1280","2.0.0","2041339","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","2043913","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","2046427","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","2048894","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","2051427","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","2053913","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","558","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","2057049","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","2059454","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","2062182","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","2064652","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","1069","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","2068144","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","485","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","2070976","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","2073616","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","2076165","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","2078735","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","2081119","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","2083969","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","2086502","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","2089061","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","2092060","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","2094816","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","2097656","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","2100267","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","2102783","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","2105648","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","2108277","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
