"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","785639","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","788431","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","790988","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","793473","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","796209","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","798799","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","801573","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","804042","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","806580","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","809329","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","811894","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","5665","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","820031","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","638","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","823027","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","632","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","826049","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","1038","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","829639","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","832608","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","835095","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","837886","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","840778","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","515","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","930277","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","932837","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1035","2.0.0","935543","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","204","170","12","16","0.75","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","938387","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","941324","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","943965","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","946593","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","949236","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","951750","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","954206","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","956946","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","959687","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","962526","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","965095","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","967726","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","970399","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","973449","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","975865","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","978640","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","981637","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","984454","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","987180","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","989740","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","992556","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","719","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","995665","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","998644","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","1001416","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1004444","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","1007243","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","676","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","1010490","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1013281","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1016208","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1185","2.0.0","1018852","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","234","49","8","10","0.8","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1021603","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1023905","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1026555","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1029065","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1031852","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1034352","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1037008","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","147","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","1039640","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1042478","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1235","2.0.0","1045003","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","244","229","20","12","0.6","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1047785","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1050844","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1053661","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","1056168","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1058635","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1061206","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1063848","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1066340","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1069033","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1071551","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1074132","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1295","2.0.0","1076646","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1300","2.0.0","1079461","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","257","276","16","8","0.5","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1082013","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1084797","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1087301","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1089886","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1092220","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1095039","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1097653","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1100091","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1102394","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1350","2.0.0","1104891","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1107331","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1110202","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1112752","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1115081","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","488","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1118216","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
