"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","613928","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","616612","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","618935","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","621443","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","624086","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","626530","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","629231","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","680","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","632110","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","190","237","20","12","0.6","j","633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","635050","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","637926","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","640600","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","643299","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","645723","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","993","2.0.0","648555","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","651604","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","654569","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","657330","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","775","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","660588","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","663637","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","681013","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","683546","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","686084","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","688851","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","691492","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","694091","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","696953","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","699787","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","702391","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","705022","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","707951","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","710880","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","713601","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","716253","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","7240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","725864","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","728491","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","8542","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","739685","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","742299","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","744947","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","748077","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","751008","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","753696","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","756447","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","759287","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","761916","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","764773","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","838","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","768033","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","771312","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","399","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","774201","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","777169","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","811","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","780496","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","805","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","783938","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","786663","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","789464","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","791994","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","794553","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","796822","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","799650","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","1005","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","802880","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","805504","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","808269","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","811026","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","813466","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","816374","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","819084","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","821876","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","813","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","824927","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","827738","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","830692","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","833649","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","836087","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","838826","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","613","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1285","2.0.0","841858","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","844624","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","847408","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","850153","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","852734","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","855514","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","858055","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","860782","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","863274","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","865849","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","868285","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","870905","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","873514","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","1260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","877027","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","4016","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","883314","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","886199","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","888863","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","891233","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","485","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","894329","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
