"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","190","237","20","12","0.6","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","968","2.0.0","817427","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","973","2.0.0","820220","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","822797","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","825452","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","988","2.0.0","828047","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","830673","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","833534","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","836346","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","838883","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","841465","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","844415","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","849794","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","852366","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","854980","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","857788","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","860473","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","863061","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","865741","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","868295","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","870845","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","873364","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","875885","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1080","2.0.0","878659","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","213","260","25","16","0.64","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","881514","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","884074","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","886596","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","889164","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","892063","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1110","2.0.0","894441","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","897088","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","899919","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","902500","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","905060","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1135","2.0.0","907617","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","224","113","20","16","0.8","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","910275","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1145","2.0.0","912881","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1150","2.0.0","915668","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","227","7","14","16","0.875","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","918284","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1160","2.0.0","921054","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","229","138","16","12","0.75","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","923748","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","926455","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","929154","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","931932","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","934383","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","937165","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","939512","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1200","2.0.0","942431","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","237","69","10","8","0.8","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","944741","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","947383","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","950030","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","952489","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","955152","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","957954","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","960397","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","962858","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1245","2.0.0","965815","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","968671","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1255","2.0.0","971012","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","248","251","20","12","0.6","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","973272","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","975913","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","978488","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","980996","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","983684","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","986108","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","52","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","988669","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","991319","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","993798","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","996161","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","998948","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1001339","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1003956","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1006455","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","1009097","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1011615","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1014107","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1016543","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1019036","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1355","2.0.0","1021543","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1024442","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1027015","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1029575","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1032443","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1035204","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1038051","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1040609","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1042874","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1045674","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1048283","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1050935","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1053197","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","27","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1055464","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1057901","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1060437","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1063062","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
