"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","186","3","16","14","0.875","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","2616499","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","880","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","2619607","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","4669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","2626632","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","557","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","2629386","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","1604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","968","2.0.0","2633286","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","2235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","973","2.0.0","2638065","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","1317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","2641675","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","983","2.0.0","2644390","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","771","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","2647481","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","780","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","2650626","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","861","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","2654015","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","968","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1003","2.0.0","2657516","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","724","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","2660464","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","2663617","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","819","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1018","2.0.0","2667091","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","943","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1025","2.0.0","2934653","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","2937442","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","2940414","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","1248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","2944256","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","773","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1045","2.0.0","2947653","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","206","284","14","28","0.5","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1050","2.0.0","2950468","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","1003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1055","2.0.0","2953927","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","208","93","8","10","0.8","j","719","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1060","2.0.0","2957013","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","209","257","10","16","0.625","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1065","2.0.0","2959786","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","210","16","20","16","0.8","j","571","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","2962619","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1075","2.0.0","2965643","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","212","135","9","12","0.75","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","2968564","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","5144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","2976295","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","10589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1090","2.0.0","2989200","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","215","182","12","9","0.75","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","2991856","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","1634","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1100","2.0.0","2995846","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1105","2.0.0","2998872","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","3001475","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","707","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1115","2.0.0","3004609","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","220","217","25","16","0.64","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","3007468","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","3010182","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","1842","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1130","2.0.0","3014333","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","223","101","20","25","0.8","j","3060","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","3019716","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","4293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","3026513","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","3033","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","3031899","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","1127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","3035603","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1155","2.0.0","3038451","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","228","56","25","22","0.88","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","3041467","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1165","2.0.0","3044361","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","230","198","16","12","0.75","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1170","2.0.0","3047066","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1175","2.0.0","3049911","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","232","264","25","16","0.64","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","3052693","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","3055245","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","3058069","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","3060638","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","3063672","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","3066128","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1210","2.0.0","3068945","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1215","2.0.0","3071278","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","3074173","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1225","2.0.0","3076883","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","242","246","20","12","0.6","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","3080134","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","6000","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","3088385","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","618","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","3091460","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","3094450","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","3097501","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","3099752","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","3102247","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1265","2.0.0","3105005","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","3107517","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1275","2.0.0","3110058","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","252","168","20","14","0.7","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","3112690","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","1086","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","3116192","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1290","2.0.0","3119091","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","255","94","22","25","0.88","j","170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","3121709","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","3124387","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","3126933","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","3129905","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","3132273","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","595","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","3135390","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","3137939","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1330","2.0.0","3140689","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","3143223","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","3145779","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","3148333","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","3151100","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","3153701","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","3156793","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1365","2.0.0","3159375","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1370","2.0.0","3162128","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","4906","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","3169640","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","3172548","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","924","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","3176063","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","3178644","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","3181318","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","3184215","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","1290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","3187966","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","3190969","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
