"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","4831","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","963","2.0.0","1074252","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","190","237","20","12","0.6","j","2983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","968","2.0.0","1079560","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","191","294","7","12","0.5833","j","4276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","973","2.0.0","1086414","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","192","21","22","18","0.8182","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","978","2.0.0","1089045","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","193","125","11","14","0.7857","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","983","2.0.0","1091638","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","194","228","11","16","0.6875","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","988","2.0.0","1094153","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","195","111","11","9","0.8182","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","993","2.0.0","1096624","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","196","62","12","14","0.8571","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","998","2.0.0","1099302","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","197","153","16","22","0.7273","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1003","2.0.0","1101918","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","198","199","20","28","0.7143","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1008","2.0.0","1104261","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","199","132","20","14","0.7","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1013","2.0.0","1106851","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","200","84","7","8","0.875","j","4532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1018","2.0.0","1114075","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","201","300","9","16","0.5625","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1025","2.0.0","1199841","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","202","234","14","9","0.6429","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1030","2.0.0","1202243","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","203","5","22","18","0.8182","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1035","2.0.0","1204712","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","204","170","12","16","0.75","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1040","2.0.0","1207362","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","205","28","8","9","0.8889","j","2974","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1045","2.0.0","1212991","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","206","284","14","28","0.5","j","2345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1050","2.0.0","1217731","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","207","29","12","14","0.8571","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1055","2.0.0","1220509","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","208","93","8","10","0.8","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1060","2.0.0","1223046","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","209","257","10","16","0.625","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1065","2.0.0","1225386","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","210","16","20","16","0.8","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1070","2.0.0","1227723","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","211","189","16","22","0.7273","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1075","2.0.0","1230310","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","212","135","9","12","0.75","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1080","2.0.0","1232991","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","213","260","25","16","0.64","j","95","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1085","2.0.0","1235714","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","214","241","7","11","0.6364","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1090","2.0.0","1238167","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","215","182","12","9","0.75","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1095","2.0.0","1240883","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","216","15","20","25","0.8","j","3624","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1100","2.0.0","1246895","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","217","247","11","16","0.6875","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1105","2.0.0","1249801","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","218","117","22","18","0.8182","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1110","2.0.0","1252145","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","219","249","14","22","0.6364","j","3029","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1115","2.0.0","1257631","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","220","217","25","16","0.64","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1120","2.0.0","1260359","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","221","242","28","18","0.6429","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1125","2.0.0","1263212","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","222","106","25","22","0.88","j","2663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1130","2.0.0","1268219","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","223","101","20","25","0.8","j","44","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1135","2.0.0","1270615","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","224","113","20","16","0.8","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1140","2.0.0","1273275","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","225","71","22","18","0.8182","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1145","2.0.0","1275761","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","226","52","25","28","0.8929","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1150","2.0.0","1278446","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","227","7","14","16","0.875","j","2072","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1155","2.0.0","1282970","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","228","56","25","22","0.88","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1160","2.0.0","1285654","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","229","138","16","12","0.75","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1165","2.0.0","1288293","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","230","198","16","12","0.75","j","8990","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1170","2.0.0","1299851","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","231","233","8","12","0.6667","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1175","2.0.0","1302505","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","232","264","25","16","0.64","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1180","2.0.0","1305200","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","233","27","14","12","0.8571","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1185","2.0.0","1307855","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","234","49","8","10","0.8","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1190","2.0.0","1310721","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","235","10","9","11","0.8182","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1195","2.0.0","1313073","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","236","232","8","12","0.6667","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1200","2.0.0","1315637","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","237","69","10","8","0.8","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1205","2.0.0","1317957","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","238","92","18","22","0.8182","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1210","2.0.0","1320806","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","239","60","18","22","0.8182","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1215","2.0.0","1323163","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","240","72","11","9","0.8182","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1220","2.0.0","1325754","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","241","256","7","11","0.6364","j","2915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1225","2.0.0","1331159","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","242","246","20","12","0.6","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1230","2.0.0","1333812","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","243","149","18","14","0.7778","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1235","2.0.0","1336259","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","244","229","20","12","0.6","j","2802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1240","2.0.0","1341558","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","245","57","22","18","0.8182","j","3913","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1245","2.0.0","1348047","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","246","227","8","12","0.6667","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1250","2.0.0","1350775","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","247","2","28","25","0.8929","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1255","2.0.0","1353145","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","248","251","20","12","0.6","j","4967","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1260","2.0.0","1360390","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","249","172","16","22","0.7273","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1265","2.0.0","1362894","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","250","161","28","22","0.7857","j","61","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1270","2.0.0","1365376","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","251","218","14","22","0.6364","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1275","2.0.0","1367762","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","252","168","20","14","0.7","j","3130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1280","2.0.0","1373390","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","253","155","7","9","0.7778","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1285","2.0.0","1375869","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","254","216","9","14","0.6429","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1290","2.0.0","1378413","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","255","94","22","25","0.88","j","0","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1295","2.0.0","1380891","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","256","180","9","7","0.7778","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1300","2.0.0","1383313","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","257","276","16","8","0.5","j","3130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1305","2.0.0","1388809","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","258","139","9","7","0.7778","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1310","2.0.0","1391440","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","259","223","28","18","0.6429","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1315","2.0.0","1393747","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","260","118","20","25","0.8","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1320","2.0.0","1396469","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","261","211","8","12","0.6667","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1325","2.0.0","1398802","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","262","97","7","8","0.875","j","3668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1330","2.0.0","1404928","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","263","165","14","10","0.7143","j","3190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1335","2.0.0","1410489","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","264","298","9","18","0.5","j","3046","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1340","2.0.0","1415898","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","265","152","16","12","0.75","j","27","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1345","2.0.0","1418154","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","266","104","8","7","0.875","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1350","2.0.0","1420455","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","267","262","9","14","0.6429","j","3226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1355","2.0.0","1425981","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","268","269","9","14","0.6429","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1360","2.0.0","1428731","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","269","252","18","28","0.6429","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1365","2.0.0","1431084","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","270","130","22","28","0.7857","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1370","2.0.0","1433514","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1375","2.0.0","1436280","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1438893","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1441640","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","3064","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1447056","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1449437","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","2284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1454344","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","1456864","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","2966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1462482","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1464985","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","2055","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","1469313","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1471741","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
